experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200000,1,3,gym_default,0,0,0,0,0,0,0.0,-455.50150778689135,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200001,2,3,gym_default,0,0,0,0,0,0,0.0,-471.9132357957137,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200002,3,3,gym_default,0,0,0,0,0,0,0.0,-535.8646575280735,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200003,4,3,gym_default,0,0,0,0,0,0,0.0,-521.4790346211396,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200004,5,3,gym_default,0,0,0,0,0,0,0.0,-464.46251751232614,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200005,6,3,gym_default,0,0,0,0,0,0,0.0,-525.615904876179,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200006,7,3,gym_default,0,0,0,0,0,0,0.0,-468.9514709843527,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-117.86112900161845,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-1109.2655564115291,101,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200009,10,3,gym_default,0,0,0,0,0,0,0.0,-509.7191303761843,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200010,11,3,gym_default,0,0,0,0,0,0,0.0,-458.237033993061,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200011,12,3,gym_default,0,0,0,0,0,0,0.0,-481.85182942687555,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200012,13,3,gym_default,0,0,0,0,0,0,0.0,-736.7771214158807,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200013,14,3,gym_default,0,0,0,0,0,0,0.0,-559.305037946261,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-483.4157384359896,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200015,16,3,gym_default,0,0,0,0,0,0,0.0,-690.9181932171294,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200016,17,3,gym_default,0,0,0,0,0,0,0.0,-485.6693495539579,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-127.26079941879922,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_42.pth,best,42,200018,19,3,gym_default,0,0,0,0,0,0,0.0,-462.5573132619149,59,0,1,1,0,0
