experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200000,1,3,gym_default,1,0,0,0,0,0,10000.0,-133.87216078085424,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200001,2,3,gym_default,1,0,0,0,0,0,10000.0,-128.804906267259,276,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200002,3,3,gym_default,1,0,0,0,0,0,10000.0,-159.10833344917236,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200003,4,3,gym_default,1,0,0,0,0,0,10000.0,-127.46216536728109,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200004,5,3,gym_default,1,0,0,0,0,0,10000.0,-99.58588125767712,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200005,6,3,gym_default,1,0,0,0,0,0,10000.0,-161.92786170110307,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200006,7,3,gym_default,1,0,0,0,0,0,10000.0,-98.24348565460403,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200007,8,3,gym_default,1,0,0,0,0,0,10000.0,-69.82276316390899,365,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200008,9,3,gym_default,1,0,0,0,0,0,10000.0,-8.806178728757637,380,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200009,10,3,gym_default,1,0,0,0,0,0,10000.0,-88.22564308439817,278,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200010,11,3,gym_default,1,0,0,0,0,0,10000.0,-19.053993746264386,383,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200011,12,3,gym_default,1,0,0,0,0,0,10000.0,-147.75346988033567,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200012,13,3,gym_default,1,0,0,0,0,0,10000.0,-89.80953346564998,257,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200013,14,3,gym_default,1,0,0,0,0,0,10000.0,-24.030308449427263,351,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200014,15,3,gym_default,1,0,0,0,0,0,10000.0,-104.93722186111992,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200015,16,3,gym_default,1,0,0,0,0,0,10000.0,-72.88643285925095,334,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200016,17,3,gym_default,1,0,0,0,0,0,10000.0,-134.6582259514322,308,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200017,18,3,gym_default,1,0,0,0,0,0,10000.0,-106.11669738589916,356,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200018,19,3,gym_default,1,0,0,0,0,0,10000.0,-138.35101474798606,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200019,20,3,gym_default,1,0,0,0,0,0,10000.0,-143.714071913046,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200020,21,3,gym_default,1,0,0,0,0,0,10000.0,-25.368315294354208,349,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200021,22,3,gym_default,1,0,0,0,0,0,10000.0,-147.51482997432439,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200022,23,3,gym_default,1,0,0,0,0,0,10000.0,-86.46905901870464,326,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200023,24,3,gym_default,1,0,0,0,0,0,10000.0,-110.83073992705798,268,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200024,25,3,gym_default,1,0,0,0,0,0,10000.0,-159.81337569192272,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200025,26,3,gym_default,1,0,0,0,0,0,10000.0,-147.84898512191344,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200026,27,3,gym_default,1,0,0,0,0,0,10000.0,-150.93800525050446,293,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200027,28,3,gym_default,1,0,0,0,0,0,10000.0,-95.50516863641835,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200028,29,3,gym_default,1,0,0,0,0,0,10000.0,-125.9284439528537,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200029,30,3,gym_default,1,0,0,0,0,0,10000.0,-72.10121903099599,360,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200030,31,3,gym_default,1,0,0,0,0,0,10000.0,-135.3899158194042,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200031,32,3,gym_default,1,0,0,0,0,0,10000.0,-142.99843871799575,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200032,33,3,gym_default,1,0,0,0,0,0,10000.0,-139.6068740763662,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200033,34,3,gym_default,1,0,0,0,0,0,10000.0,-123.98447080850424,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200034,35,3,gym_default,1,0,0,0,0,0,10000.0,-131.82826199989222,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200035,36,3,gym_default,1,0,0,0,0,0,10000.0,-106.28222569373939,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200036,37,3,gym_default,1,0,0,0,0,0,10000.0,-72.48153237455134,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200037,38,3,gym_default,1,0,0,0,0,0,10000.0,-58.98157313778877,328,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200038,39,3,gym_default,1,0,0,0,0,0,10000.0,-86.86409595170328,270,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200039,40,3,gym_default,1,0,0,0,0,0,10000.0,-76.55126442354701,303,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200040,41,3,gym_default,1,0,0,0,0,0,10000.0,-50.902989384233535,334,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200041,42,3,gym_default,1,0,0,0,0,0,10000.0,-91.28544018642955,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200042,43,3,gym_default,1,0,0,0,0,0,10000.0,-137.96451703108823,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200043,44,3,gym_default,1,0,0,0,0,0,10000.0,-80.02512239562937,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200044,45,3,gym_default,1,0,0,0,0,0,10000.0,-130.22102325065902,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200045,46,3,gym_default,1,0,0,0,0,0,10000.0,-5.5939005520064065,369,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200046,47,3,gym_default,1,0,0,0,0,0,10000.0,-138.2306451188402,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200047,48,3,gym_default,1,0,0,0,0,0,10000.0,-139.5407743913116,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200048,49,3,gym_default,1,0,0,0,0,0,10000.0,-124.8359306413074,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200049,50,3,gym_default,1,0,0,0,0,0,10000.0,-88.55010390792364,360,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200050,51,3,gym_default,1,0,0,0,0,0,10000.0,-7.4618888746797145,374,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200051,52,3,gym_default,1,0,0,0,0,0,10000.0,-146.563037344574,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200052,53,3,gym_default,1,0,0,0,0,0,10000.0,-101.70516734818571,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200053,54,3,gym_default,1,0,0,0,0,0,10000.0,-17.842413420568093,370,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200054,55,3,gym_default,1,0,0,0,0,0,10000.0,-134.92689018064735,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200055,56,3,gym_default,1,0,0,0,0,0,10000.0,-143.3011173026597,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200056,57,3,gym_default,1,0,0,0,0,0,10000.0,-107.05610150404678,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200057,58,3,gym_default,1,0,0,0,0,0,10000.0,-142.38997853114478,296,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200058,59,3,gym_default,1,0,0,0,0,0,10000.0,-99.75230720808798,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200059,60,3,gym_default,1,0,0,0,0,0,10000.0,-122.79992330413447,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200060,61,3,gym_default,1,0,0,0,0,0,10000.0,-37.583045617987075,364,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200061,62,3,gym_default,1,0,0,0,0,0,10000.0,-39.13683247325888,314,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200062,63,3,gym_default,1,0,0,0,0,0,10000.0,-24.156911955035486,354,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200063,64,3,gym_default,1,0,0,0,0,0,10000.0,-133.0976365350633,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200064,65,3,gym_default,1,0,0,0,0,0,10000.0,-89.90881612689086,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200065,66,3,gym_default,1,0,0,0,0,0,10000.0,-158.59138126599024,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200066,67,3,gym_default,1,0,0,0,0,0,10000.0,-140.98133073548624,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,best_policy_seed_42.pth,best,42,200067,68,3,gym_default,1,0,0,0,0,0,10000.0,-72.32431405177346,331,6,1|10|12|2|4|5|6,0,0,0
