experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200000,1,3,gym_default,1,0,0,0,0,0,10000.0,164.00971294166882,691,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200001,2,3,gym_default,1,0,0,0,0,0,10000.0,200.0810019120921,662,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200002,3,3,gym_default,1,0,0,0,0,0,10000.0,192.49671052176674,491,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200003,4,3,gym_default,1,0,0,0,0,0,10000.0,218.69091959588255,494,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200004,5,3,gym_default,1,0,0,0,0,0,10000.0,208.73666087555938,642,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200005,6,3,gym_default,1,0,0,0,0,0,10000.0,152.2709142182216,697,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200006,7,3,gym_default,1,0,0,0,0,0,10000.0,182.03215816566936,687,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200007,8,3,gym_default,1,0,0,0,0,0,10000.0,246.31846831113086,546,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-248.78326212028173,471,3,1|2|3|4,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200009,10,3,gym_default,1,0,0,0,0,0,10000.0,147.13492921824712,952,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200010,11,3,gym_default,0,0,0,0,0,0,0.0,230.13544593878134,526,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200011,12,3,gym_default,1,0,0,0,0,0,10000.0,186.63320566091852,652,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200012,13,3,gym_default,1,0,0,0,0,0,10000.0,263.1569228479152,455,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200013,14,3,gym_default,1,0,0,0,0,0,10000.0,227.15016581122995,520,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200014,15,3,gym_default,1,0,0,0,0,0,10000.0,169.02179217588827,732,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200015,16,3,gym_default,1,0,0,0,0,0,10000.0,214.90198734874434,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200016,17,3,gym_default,1,0,0,0,0,0,10000.0,212.8713852436028,537,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200017,18,3,gym_default,1,0,0,0,0,0,10000.0,241.2010173151814,564,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200018,19,3,gym_default,1,0,0,0,0,0,10000.0,180.80835502562303,671,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200019,20,3,gym_default,1,0,0,0,0,0,10000.0,205.9280595037946,503,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200020,21,3,gym_default,1,0,0,0,0,0,10000.0,189.10675226058495,976,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200021,22,3,gym_default,1,0,0,0,0,0,10000.0,140.01525181139897,739,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200022,23,3,gym_default,0,0,0,0,0,0,0.0,145.8029994024113,888,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200023,24,3,gym_default,1,0,0,0,0,0,10000.0,232.0153591704213,476,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200024,25,3,gym_default,1,0,0,0,0,0,10000.0,157.47066457615955,707,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200025,26,3,gym_default,0,0,0,0,0,0,0.0,-150.0661621249406,1000,1,1|2,0,1,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200026,27,3,gym_default,1,0,0,0,0,0,10000.0,188.48470276017565,508,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200027,28,3,gym_default,1,0,0,0,0,0,10000.0,171.81496732818184,831,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200028,29,3,gym_default,1,0,0,0,0,0,10000.0,238.22380506281075,487,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200029,30,3,gym_default,1,0,0,0,0,0,10000.0,241.8257155825494,546,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200030,31,3,gym_default,1,0,0,0,0,0,10000.0,202.79760641563192,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200031,32,3,gym_default,1,0,0,0,0,0,10000.0,225.1742224667242,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200032,33,3,gym_default,1,0,0,0,0,0,10000.0,189.6095560657305,530,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200033,34,3,gym_default,1,0,0,0,0,0,10000.0,205.59568334739248,531,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200034,35,3,gym_default,1,0,0,0,0,0,10000.0,222.82165770233982,463,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200035,36,3,gym_default,1,0,0,0,0,0,10000.0,221.02150821031518,530,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200036,37,3,gym_default,1,0,0,0,0,0,10000.0,220.07038455794486,665,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,best_policy_seed_42.pth,best,42,200037,38,3,gym_default,1,0,0,0,0,0,10000.0,174.0226412571311,500,5,1|2|3|4|5|6,1,0,0
