experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200000,1,3,gym_default,0,0,0,0,0,0,0.0,-467.443904115654,57,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200001,2,3,gym_default,0,0,0,0,0,0,0.0,-384.8378747033972,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200002,3,3,gym_default,0,0,0,0,0,0,0.0,-410.83163499169024,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200003,4,3,gym_default,0,0,0,0,0,0,0.0,-450.9155582005948,59,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200004,5,3,gym_default,0,0,0,0,0,0,0.0,-428.65391038053707,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200005,6,3,gym_default,0,0,0,0,0,0,0.0,-472.5390956446994,63,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200006,7,3,gym_default,0,0,0,0,0,0,0.0,-483.86880774087416,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-202.79639531265832,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-939.7322141535051,84,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200009,10,3,gym_default,0,0,0,0,0,0,0.0,-386.8143166417551,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200010,11,3,gym_default,0,0,0,0,0,0,0.0,-689.3625120887648,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200011,12,3,gym_default,0,0,0,0,0,0,0.0,-414.9993826601082,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200012,13,3,gym_default,0,0,0,0,0,0,0.0,-476.90237945970694,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200013,14,3,gym_default,0,0,0,0,0,0,0.0,-666.1642742629964,72,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-535.4674743996271,74,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200015,16,3,gym_default,0,0,0,0,0,0,0.0,-562.5647746422402,82,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200016,17,3,gym_default,0,0,0,0,0,0,0.0,-496.5995493377965,62,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-484.08017076163054,54,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200018,19,3,gym_default,0,0,0,0,0,0,0.0,-451.21123832758747,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200019,20,3,gym_default,0,0,0,0,0,0,0.0,-481.8784803938485,78,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-539.162436780701,87,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200021,22,3,gym_default,0,0,0,0,0,0,0.0,-476.2489495065668,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200022,23,3,gym_default,0,0,0,0,0,0,0.0,-545.3680564786221,69,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200023,24,3,gym_default,0,0,0,0,0,0,0.0,-444.1376723045097,67,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200024,25,3,gym_default,0,0,0,0,0,0,0.0,-438.36006703246426,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200025,26,3,gym_default,0,0,0,0,0,0,0.0,-462.88866397390916,66,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200026,27,3,gym_default,0,0,0,0,0,0,0.0,-440.2969224626727,61,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200027,28,3,gym_default,0,0,0,0,0,0,0.0,-332.43774627912103,50,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200028,29,3,gym_default,0,0,0,0,0,0,0.0,-481.8674711445694,92,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-534.083235735599,56,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200030,31,3,gym_default,0,0,0,0,0,0,0.0,-417.7793499884717,80,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200031,32,3,gym_default,0,0,0,0,0,0,0.0,-444.11983467685906,58,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200032,33,3,gym_default,0,0,0,0,0,0,0.0,-459.38695898839285,75,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200033,34,3,gym_default,0,0,0,0,0,0,0.0,-458.0215976553135,55,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200034,35,3,gym_default,0,0,0,0,0,0,0.0,-482.8422004089586,64,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200035,36,3,gym_default,0,0,0,0,0,0,0.0,-516.5783064644963,60,0,1,1,0,0
traj2_classic_landing_approach_baseline,best_policy_seed_42.pth,best,42,200036,37,3,gym_default,0,0,0,0,0,0,0.0,-465.15164328907815,76,0,1,1,0,0
