experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200000,1,3,gym_default,0,0,0,0,0,0,0.0,-476.78869994729297,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200001,2,3,gym_default,0,0,0,0,0,0,0.0,-481.01980425823535,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200002,3,3,gym_default,0,0,0,0,0,0,0.0,-515.7507018028593,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200003,4,3,gym_default,0,0,0,0,0,0,0.0,-526.7725463181472,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200004,5,3,gym_default,0,0,0,0,0,0,0.0,-487.21094587217453,80,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200005,6,3,gym_default,0,0,0,0,0,0,0.0,-557.4760061355834,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200006,7,3,gym_default,0,0,0,0,0,0,0.0,-488.17789904778687,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-395.85518033691017,48,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-878.0026249923098,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200009,10,3,gym_default,0,0,0,0,0,0,0.0,-463.0584292593761,83,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200010,11,3,gym_default,0,0,0,0,0,0,0.0,-759.4806702704234,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200011,12,3,gym_default,0,0,0,0,0,0,0.0,-522.1129220563472,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200012,13,3,gym_default,0,0,0,0,0,0,0.0,-471.83326475162113,74,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200013,14,3,gym_default,0,0,0,0,0,0,0.0,-749.6571566662636,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-730.4237015726973,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200015,16,3,gym_default,0,0,0,0,0,0,0.0,-854.1092532368114,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200016,17,3,gym_default,0,0,0,0,0,0,0.0,-567.8405993479448,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200017,18,3,gym_default,0,0,0,0,0,0,0.0,-484.08017076163054,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200018,19,3,gym_default,0,0,0,0,0,0,0.0,-503.04698187690997,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200019,20,3,gym_default,0,0,0,0,0,0,0.0,-791.2160773551411,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-894.745586863852,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200021,22,3,gym_default,0,0,0,0,0,0,0.0,-557.541662221091,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200022,23,3,gym_default,0,0,0,0,0,0,0.0,-431.88469728134794,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200023,24,3,gym_default,0,0,0,0,0,0,0.0,-550.7493505276034,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200024,25,3,gym_default,0,0,0,0,0,0,0.0,-500.4676287394916,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200025,26,3,gym_default,0,0,0,0,0,0,0.0,-553.5842530890818,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200026,27,3,gym_default,0,0,0,0,0,0,0.0,-518.3273352723606,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200027,28,3,gym_default,0,0,0,0,0,0,0.0,-332.43774627912103,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200028,29,3,gym_default,0,0,0,0,0,0,0.0,-654.7468816187238,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200029,30,3,gym_default,0,0,0,0,0,0,0.0,-534.083235735599,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200030,31,3,gym_default,0,0,0,0,0,0,0.0,-747.2689680632991,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200031,32,3,gym_default,0,0,0,0,0,0,0.0,-529.5279130903966,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200032,33,3,gym_default,0,0,0,0,0,0,0.0,-437.5780940965789,81,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_42.pth,best,42,200033,34,3,gym_default,0,0,0,0,0,0,0.0,-469.8734249936665,55,0,1,1,0,0
