experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200000,1,3,1500,0,0,0,0,0,0,0.0,-199.13796648707066,316,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200001,2,3,1500,0,0,0,0,0,0,0.0,-177.0603116249987,321,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200002,3,3,1500,0,0,0,0,0,0,0.0,-207.00971277294497,345,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200003,4,3,1500,0,0,0,0,0,0,0.0,-191.40257511694392,348,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200004,5,3,1500,0,0,0,0,0,0,0.0,-163.39414604013496,304,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200005,6,3,1500,0,0,0,0,0,0,0.0,-217.96908560371287,348,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200006,7,3,1500,0,0,0,0,0,0,0.0,-160.81717903012185,182,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200007,8,3,1500,0,0,0,0,0,0,0.0,-180.47755944356368,50,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200008,9,3,1500,0,0,0,0,0,0,0.0,-137.1195448823081,224,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200009,10,3,1500,0,0,0,0,0,0,0.0,-163.90405631394185,308,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200010,11,3,1500,0,0,0,0,0,0,0.0,-156.671393524424,224,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200011,12,3,1500,0,0,0,0,0,0,0.0,-183.3317327854559,329,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200012,13,3,1500,0,0,0,0,0,0,0.0,-135.9658191715859,164,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200013,14,3,1500,0,0,0,0,0,0,0.0,-178.78779206704274,380,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200014,15,3,1500,0,0,0,0,0,0,0.0,-195.33851912176675,386,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200015,16,3,1500,0,0,0,0,0,0,0.0,-178.98208019953034,233,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200016,17,3,1500,0,0,0,0,0,0,0.0,-204.8565465708146,407,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200017,18,3,1500,0,0,0,0,0,0,0.0,-249.51223752998175,55,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200018,19,3,1500,0,0,0,0,0,0,0.0,-195.00586348497416,361,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200019,20,3,1500,0,0,0,0,0,0,0.0,-215.52759847912887,377,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200020,21,3,1500,0,0,0,0,0,0,0.0,-172.7578406377498,209,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200021,22,3,1500,0,0,0,0,0,0,0.0,-202.68114963627778,296,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200022,23,3,1500,0,0,0,0,0,0,0.0,-181.35879200108178,230,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200023,24,3,1500,0,0,0,0,0,0,0.0,-163.69083256941263,190,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200024,25,3,1500,0,0,0,0,0,0,0.0,-222.44206216941512,362,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200025,26,3,1500,0,0,0,0,0,0,0.0,-191.1153641137096,193,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200026,27,3,1500,0,0,0,0,0,0,0.0,-225.8545472677314,359,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200027,28,3,1500,0,0,0,0,0,0,0.0,-169.48597578482435,304,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200028,29,3,1500,0,0,0,0,0,0,0.0,-160.21150591164508,166,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200029,30,3,1500,0,0,0,0,0,0,0.0,-292.4217676626215,59,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200030,31,3,1500,0,0,0,0,0,0,0.0,-215.63865899048113,382,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200031,32,3,1500,0,0,0,0,0,0,0.0,-176.13489864569962,323,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200032,33,3,1500,0,0,0,0,0,0,0.0,-189.78457499898542,223,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200033,34,3,1500,0,0,0,0,0,0,0.0,-201.53305225590918,362,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200034,35,3,1500,0,0,0,0,0,0,0.0,-188.87828734361045,321,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200035,36,3,1500,0,0,0,0,0,0,0.0,-198.77464723063272,388,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200036,37,3,1500,0,0,0,0,0,0,0.0,-135.2133838371301,162,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200037,38,3,1500,0,0,0,0,0,0,0.0,-223.46079507669162,320,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200038,39,3,1500,0,0,0,0,0,0,0.0,-140.0249383250267,146,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200039,40,3,1500,0,0,0,0,0,0,0.0,-188.1992149924286,350,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200040,41,3,1500,0,0,0,0,0,0,0.0,-195.71221762259722,392,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200041,42,3,1500,0,0,0,0,0,0,0.0,-137.68205716278965,166,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200042,43,3,1500,0,0,0,0,0,0,0.0,-1033.4391513293108,477,1,0|1,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200043,44,3,1500,0,0,0,0,0,0,0.0,-141.28563629055904,325,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200044,45,3,1500,0,0,0,0,0,0,0.0,-183.9006441027017,339,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200045,46,3,1500,0,0,0,0,0,0,0.0,-244.57727853070523,49,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200046,47,3,1500,0,0,0,0,0,0,0.0,-182.8618586054967,316,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200047,48,3,1500,0,0,0,0,0,0,0.0,-208.08662201474692,342,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200048,49,3,1500,0,0,0,0,0,0,0.0,-223.04203282664463,363,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200049,50,3,1500,0,0,0,0,0,0,0.0,-297.98733880219936,62,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200050,51,3,1500,0,0,0,0,0,0,0.0,-237.99664872822967,178,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200051,52,3,1500,0,0,0,0,0,0,0.0,-192.6011268397537,219,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200052,53,3,1500,0,0,0,0,0,0,0.0,-136.73647548606723,310,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200053,54,3,1500,0,0,0,0,0,0,0.0,-176.01138299168971,384,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200054,55,3,1500,0,0,0,0,0,0,0.0,-212.74747869571775,333,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200055,56,3,1500,0,0,0,0,0,0,0.0,-212.60857869838833,401,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200056,57,3,1500,0,0,0,0,0,0,0.0,-186.16193175842508,344,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200057,58,3,1500,0,0,0,0,0,0,0.0,-213.29473769163053,378,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200058,59,3,1500,0,0,0,0,0,0,0.0,-169.76743987861406,220,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200059,60,3,1500,0,0,0,0,0,0,0.0,-195.59186639460745,364,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200060,61,3,1500,0,0,0,0,0,0,0.0,-297.9584524814354,56,0,0,1,0,0
rq4_final_horizontal_baseline,best_policy_seed_42.pth,best,42,200061,62,3,1500,0,0,0,0,0,0,0.0,-164.3515817593093,313,0,0,1,0,0
