experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200000,1,3,1500,1,0,3,1,1,1,30000.0,-266.39374556682293,909,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200001,2,3,1500,1,0,3,1,1,1,30000.0,-275.64155363268833,1044,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200002,3,3,1500,1,0,3,1,1,1,30000.0,-311.4132239919195,1016,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200003,4,3,1500,1,0,3,1,1,1,30000.0,-293.81890719020026,885,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200004,5,3,1500,1,0,3,1,1,1,30000.0,-311.0161145899904,1428,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200005,6,3,1500,1,0,3,1,1,1,30000.0,-340.5001692748829,962,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200006,7,3,1500,1,0,3,1,1,1,30000.0,-314.8356169593923,886,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200007,8,3,1500,1,0,3,1,1,1,30000.0,-228.36153277963007,1092,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200008,9,3,1500,1,0,3,1,1,1,30000.0,-225.32047996836397,909,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200009,10,3,1500,1,0,3,1,1,1,30000.0,-251.45359030330167,1014,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200010,11,3,1500,1,0,3,1,1,1,30000.0,-234.68752292327437,944,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200011,12,3,1500,1,0,3,1,1,1,30000.0,-282.69559248070067,897,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200012,13,3,1500,1,0,3,1,1,1,30000.0,-194.85115139545942,822,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200013,14,3,1500,1,0,3,1,1,1,30000.0,-230.59268960704077,920,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200014,15,3,1500,1,0,3,1,1,1,30000.0,-290.3161566190369,902,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200015,16,3,1500,1,0,3,1,1,1,30000.0,-262.2573753858306,1007,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200016,17,3,1500,1,0,3,1,1,1,30000.0,-344.7605640745066,984,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200017,18,3,1500,1,0,3,1,1,1,30000.0,-220.19667305865454,1004,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200018,19,3,1500,1,0,3,1,1,1,30000.0,-286.6470973113998,817,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200019,20,3,1500,1,0,3,1,1,1,30000.0,-271.8179500760335,1013,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200020,21,3,1500,1,0,3,1,1,1,30000.0,-305.7287323071525,881,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200021,22,3,1500,1,0,3,1,1,1,30000.0,-262.05139450178723,961,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200022,23,3,1500,1,0,3,1,1,1,30000.0,-268.6025148164567,1062,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200023,24,3,1500,1,0,3,1,1,1,30000.0,-263.54610493768274,975,6,0|1,0,0,1
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200024,25,3,1500,1,0,3,1,1,1,30000.0,-282.9524571449164,945,6,0|1,0,0,1
