experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200000,1,100000,5000,1,0,16,1,1,1,160000.0,-1133.6022814445819,5000,33,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200001,2,100000,5000,1,0,14,1,1,1,140000.0,-983.5296264575735,5000,28,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200002,3,100000,5000,1,0,9,1,1,1,90000.0,-926.3165832023469,3004,18,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200003,4,100000,5000,1,0,15,1,1,1,150000.0,-1019.5232850036783,5000,30,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200004,5,100000,5000,1,0,12,1,1,1,120000.0,-1088.689815617377,5000,25,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200005,6,100000,5000,1,0,14,1,1,1,140000.0,-1155.580126888984,5000,29,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200006,7,100000,5000,1,0,16,1,1,1,160000.0,-1157.103476288265,5000,32,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200007,8,100000,5000,1,0,13,1,1,1,130000.0,-1090.7285370819823,5000,27,0|1,0,1,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200008,9,100000,5000,1,0,5,1,1,1,50000.0,-567.1484258849578,1720,10,0|1,1,0,0
rq4_final_horizontal_shaped,best_policy_seed_42.pth,best,42,200009,10,100000,5000,1,0,5,1,1,1,50000.0,-630.7054643460078,1820,10,0|1,1,0,0
