experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200000,1,3,1500,0,0,0,0,0,0,0.0,-108.11544766697023,59,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200001,2,3,1500,0,0,0,0,0,0,0.0,-99.02592922965191,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200002,3,3,1500,0,0,0,0,0,0,0.0,-138.18948152074165,69,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200003,4,3,1500,0,0,0,0,0,0,0.0,-112.3890856887088,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200004,5,3,1500,0,0,0,0,0,0,0.0,-181.88962428456887,74,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200005,6,3,1500,0,0,0,0,0,0,0.0,-132.1009555158807,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200006,7,3,1500,0,0,0,0,0,0,0.0,-260.2578797586764,78,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200007,8,3,1500,0,0,0,0,0,0,0.0,-111.20843109689703,51,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200008,9,3,1500,0,0,0,0,0,0,0.0,-207.23062799690985,89,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200009,10,3,1500,0,0,0,0,0,0,0.0,-103.8918907526418,72,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200010,11,3,1500,0,0,0,0,0,0,0.0,-168.98308123662315,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200011,12,3,1500,0,0,0,0,0,0,0.0,-109.73395708915231,71,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200012,13,3,1500,0,0,0,0,0,0,0.0,-226.76940966569433,79,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200013,14,3,1500,0,0,0,0,0,0,0.0,-142.50769090788333,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200014,15,3,1500,0,0,0,0,0,0,0.0,-130.2681577454287,76,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200015,16,3,1500,0,0,0,0,0,0,0.0,-471.26982882081074,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200016,17,3,1500,0,0,0,0,0,0,0.0,-108.35385689905738,65,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200017,18,3,1500,0,0,0,0,0,0,0.0,-129.4668408849911,56,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200018,19,3,1500,0,0,0,0,0,0,0.0,-112.96448218062838,61,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200019,20,3,1500,0,0,0,0,0,0,0.0,-362.6221467971936,85,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200020,21,3,1500,0,0,0,0,0,0,0.0,-559.7750180635403,86,0,0,1,0,0
rq4_final_rectangle_baseline,best_policy_seed_42.pth,best,42,200021,22,3,1500,0,0,0,0,0,0,0.0,-124.40339191913421,66,0,0,1,0,0
