experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200000,1,3,1500,1,0,3,1,1,1,30000.0,-240.5119469413478,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200001,2,3,1500,1,0,3,1,1,1,30000.0,-237.77961372190137,1127,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200002,3,3,1500,1,0,3,1,1,1,30000.0,-209.84035193274312,909,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200003,4,3,1500,1,0,3,1,1,1,30000.0,-297.462965550256,1231,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200004,5,3,1500,1,0,3,1,1,1,30000.0,-209.8560992612674,1157,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200005,6,3,1500,1,0,3,1,1,1,30000.0,-256.2934413882872,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200006,7,3,1500,1,0,3,1,1,1,30000.0,-224.87211458131446,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200007,8,3,1500,1,0,3,1,1,1,30000.0,-266.22086069464,1382,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200008,9,3,1500,1,0,3,1,1,1,30000.0,-202.31442383708836,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200009,10,3,1500,1,0,3,1,1,1,30000.0,-236.59631938222918,881,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200010,11,3,1500,1,0,3,1,1,1,30000.0,-199.3948570671251,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200011,12,3,1500,1,0,3,1,1,1,30000.0,-255.4213357928469,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200012,13,3,1500,1,0,3,1,1,1,30000.0,-204.92143149464525,898,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200013,14,3,1500,1,0,3,1,1,1,30000.0,-202.45971175914775,934,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200014,15,3,1500,1,0,3,1,1,1,30000.0,-208.64850689635668,950,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200015,16,3,1500,1,0,3,1,1,1,30000.0,-230.36738845237005,922,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200016,17,3,1500,1,0,3,1,1,1,30000.0,-245.48940981336676,947,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200017,18,3,1500,1,0,3,1,1,1,30000.0,-216.6934066718708,990,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200018,19,3,1500,1,0,3,1,1,1,30000.0,-272.24193717637473,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200019,20,3,1500,1,0,3,1,1,1,30000.0,-209.81938999502492,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200020,21,3,1500,1,0,3,1,1,1,30000.0,-210.93753059989916,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200021,22,3,1500,1,0,3,1,1,1,30000.0,-310.9309164590654,1344,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200022,23,3,1500,1,0,3,1,1,1,30000.0,-231.47740920417866,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200023,24,3,1500,1,0,3,1,1,1,30000.0,-183.5100240629042,917,12,0|1|2|3,0,0,1
