experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200000,1,100000,5000,1,0,16,1,1,1,160000.0,-1148.6254089218742,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200001,2,100000,5000,1,0,16,1,1,1,160000.0,-1080.027126599128,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200002,3,100000,5000,1,0,15,1,1,1,150000.0,-1049.5159921758543,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200003,4,100000,5000,1,0,14,1,1,1,140000.0,-1063.4620146217653,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200004,5,100000,5000,1,0,15,1,1,1,150000.0,-1033.9204636228856,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200005,6,100000,5000,1,0,17,1,1,1,170000.0,-1114.4383991934662,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200006,7,100000,5000,1,0,15,1,1,1,150000.0,-1077.9976481008846,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200007,8,100000,5000,1,0,5,1,1,1,50000.0,-670.6514236687958,2121,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200008,9,100000,5000,1,0,5,1,1,1,50000.0,-653.7541421298092,1881,20,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200009,10,100000,5000,1,0,3,1,1,1,30000.0,-481.4051861052,1196,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200010,11,100000,5000,1,0,15,1,1,1,150000.0,-1039.9155769996116,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200011,12,100000,5000,1,0,4,1,1,1,40000.0,-543.3291466246815,1591,16,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200012,13,100000,5000,1,0,16,1,1,1,160000.0,-1003.4727749576587,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200013,14,100000,5000,1,0,16,1,1,1,160000.0,-1125.3425328731878,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200014,15,100000,5000,1,0,16,1,1,1,160000.0,-1003.9983258940255,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200015,16,100000,5000,1,0,15,1,1,1,150000.0,-1064.6226505562763,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200016,17,100000,5000,1,0,15,1,1,1,150000.0,-1031.1076555861,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200017,18,100000,5000,1,0,14,1,1,1,140000.0,-1053.9541047541293,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200018,19,100000,5000,1,0,15,1,1,1,150000.0,-1182.1949555772408,4507,60,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200019,20,100000,5000,1,0,15,1,1,1,150000.0,-1090.2192564243815,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200020,21,100000,5000,1,0,17,1,1,1,170000.0,-1064.2663461112943,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200021,22,100000,5000,1,0,13,1,1,1,130000.0,-1141.4395652204578,5000,54,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200022,23,100000,5000,1,0,15,1,1,1,150000.0,-1041.1919062370362,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200023,24,100000,5000,1,0,17,1,1,1,170000.0,-1165.649503880716,5000,70,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200024,25,100000,5000,1,0,16,1,1,1,160000.0,-1164.39585731669,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200025,26,100000,5000,1,0,16,1,1,1,160000.0,-1130.8038667761143,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200026,27,100000,5000,1,0,16,1,1,1,160000.0,-1068.8988836239648,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200027,28,100000,5000,1,0,16,1,1,1,160000.0,-1009.8635317345482,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200028,29,100000,5000,1,0,16,1,1,1,160000.0,-1052.8358388927695,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200029,30,100000,5000,1,0,15,1,1,1,150000.0,-973.1223609567439,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200030,31,100000,5000,1,0,17,1,1,1,170000.0,-1091.0232095964166,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200031,32,100000,5000,1,0,16,1,1,1,160000.0,-1010.3310923596185,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200032,33,100000,5000,1,0,16,1,1,1,160000.0,-1083.013635765143,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200033,34,100000,5000,1,0,15,1,1,1,150000.0,-1083.023878593792,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200034,35,100000,5000,1,0,16,1,1,1,160000.0,-1040.6280774373731,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200035,36,100000,5000,1,0,16,1,1,1,160000.0,-1094.6720416439164,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200036,37,100000,5000,1,0,16,1,1,1,160000.0,-1008.4590834364637,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200037,38,100000,5000,1,0,6,1,1,1,60000.0,-834.6663295510182,2421,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200038,39,100000,5000,1,0,15,1,1,1,150000.0,-1040.7587534747825,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200039,40,100000,5000,1,0,15,1,1,1,150000.0,-1035.5582548606194,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200040,41,100000,5000,1,0,16,1,1,1,160000.0,-1056.3252815493533,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200041,42,100000,5000,1,0,15,1,1,1,150000.0,-1021.1782614466397,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200042,43,100000,5000,1,0,15,1,1,1,150000.0,-1074.1698894841606,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200043,44,100000,5000,1,0,16,1,1,1,160000.0,-1034.9298017913277,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200044,45,100000,5000,1,0,14,1,1,1,140000.0,-977.0250984652339,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200045,46,100000,5000,1,0,16,1,1,1,160000.0,-1002.5173250910898,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200046,47,100000,5000,1,0,14,1,1,1,140000.0,-1068.7131305383848,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200047,48,100000,5000,1,0,15,1,1,1,150000.0,-1048.372973190942,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200048,49,100000,5000,1,0,15,1,1,1,150000.0,-1071.4650771872732,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200049,50,100000,5000,1,0,15,1,1,1,150000.0,-1085.7438419706207,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200050,51,100000,5000,1,0,16,1,1,1,160000.0,-1113.4941138146248,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200051,52,100000,5000,1,0,15,1,1,1,150000.0,-1112.5198592214936,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200052,53,100000,5000,1,0,15,1,1,1,150000.0,-976.6221817173673,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200053,54,100000,5000,1,0,15,1,1,1,150000.0,-1028.0436272317115,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200054,55,100000,5000,1,0,16,1,1,1,160000.0,-1150.6655391632542,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200055,56,100000,5000,1,0,14,1,1,1,140000.0,-1070.8916075651698,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200056,57,100000,5000,1,0,15,1,1,1,150000.0,-1111.6000699234103,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200057,58,100000,5000,1,0,16,1,1,1,160000.0,-1095.7656025158042,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200058,59,100000,5000,1,0,16,1,1,1,160000.0,-1106.556436962569,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200059,60,100000,5000,1,0,15,1,1,1,150000.0,-1076.1563753858934,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200060,61,100000,5000,1,0,15,1,1,1,150000.0,-982.5446300921516,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200061,62,100000,5000,1,0,15,1,1,1,150000.0,-1013.6840382387959,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200062,63,100000,5000,1,0,16,1,1,1,160000.0,-1084.5613977559867,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200063,64,100000,5000,1,0,15,1,1,1,150000.0,-1098.7982588748048,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200064,65,100000,5000,1,0,17,1,1,1,170000.0,-1132.0811483842417,5000,70,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200065,66,100000,5000,1,0,16,1,1,1,160000.0,-1102.468154800064,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200066,67,100000,5000,1,0,17,1,1,1,170000.0,-1128.787880919012,5000,68,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200067,68,100000,5000,1,0,16,1,1,1,160000.0,-1130.8102651659874,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200068,69,100000,5000,1,0,16,1,1,1,160000.0,-1093.685286528307,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200069,70,100000,5000,1,0,16,1,1,1,160000.0,-1027.724010373876,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200070,71,100000,5000,1,0,16,1,1,1,160000.0,-1088.3984378601976,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200071,72,100000,5000,1,0,16,1,1,1,160000.0,-1040.572865593059,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200072,73,100000,5000,1,0,14,1,1,1,140000.0,-1015.1149366200056,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200073,74,100000,5000,1,0,16,1,1,1,160000.0,-1052.0874822141586,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200074,75,100000,5000,1,0,16,1,1,1,160000.0,-1082.3170018334354,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200075,76,100000,5000,1,0,16,1,1,1,160000.0,-1031.298457804436,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200076,77,100000,5000,1,0,16,1,1,1,160000.0,-1085.9158637536023,5000,66,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200077,78,100000,5000,1,0,16,1,1,1,160000.0,-1026.670756297302,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200078,79,100000,5000,1,0,15,1,1,1,150000.0,-1096.4132303985093,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200079,80,100000,5000,1,0,16,1,1,1,160000.0,-1035.043567109087,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200080,81,100000,5000,1,0,15,1,1,1,150000.0,-1080.5151239237382,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200081,82,100000,5000,1,0,16,1,1,1,160000.0,-1013.5740957253213,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200082,83,100000,5000,1,0,15,1,1,1,150000.0,-1044.2081499906585,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200083,84,100000,5000,1,0,16,1,1,1,160000.0,-1053.291146414018,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200084,85,100000,5000,1,0,16,1,1,1,160000.0,-1116.5658169675432,5000,65,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200085,86,100000,5000,1,0,15,1,1,1,150000.0,-1070.0990054468436,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200086,87,100000,5000,1,0,15,1,1,1,150000.0,-1023.9454951885787,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200087,88,100000,5000,1,0,17,1,1,1,170000.0,-1088.0176036666685,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200088,89,100000,5000,1,0,15,1,1,1,150000.0,-1035.7148905657232,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200089,90,100000,5000,1,0,13,1,1,1,130000.0,-998.8093459708824,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200090,91,100000,5000,1,0,15,1,1,1,150000.0,-1110.0756268785142,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200091,92,100000,5000,1,0,16,1,1,1,160000.0,-1074.2236054501989,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200092,93,100000,5000,1,0,16,1,1,1,160000.0,-999.4084908463227,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200093,94,100000,5000,1,0,17,1,1,1,170000.0,-1150.1163023257343,5000,69,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200094,95,100000,5000,1,0,14,1,1,1,140000.0,-1023.7250629399629,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200095,96,100000,5000,1,0,15,1,1,1,150000.0,-1069.9615829032973,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200096,97,100000,5000,1,0,13,1,1,1,130000.0,-1091.3728047798404,4272,52,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200097,98,100000,5000,1,0,16,1,1,1,160000.0,-1077.3863900323695,5000,64,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200098,99,100000,5000,1,0,15,1,1,1,150000.0,-1101.1984511849785,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200099,100,100000,5000,1,0,16,1,1,1,160000.0,-1000.0943600380374,5000,67,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200100,101,100000,5000,1,0,12,1,1,1,120000.0,-1048.756001624509,3652,48,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200101,102,100000,5000,1,0,15,1,1,1,150000.0,-1013.3442312967069,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_42.pth,best,42,200102,103,100000,5000,1,0,16,1,1,1,160000.0,-1140.303838826479,5000,66,0|1|2|3,0,1,0
