experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200000,1,3,1500,0,0,0,0,0,0,0.0,-307.6503771398028,85,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200001,2,3,1500,0,0,0,0,0,0,0.0,-170.60616424564958,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200002,3,3,1500,0,0,0,0,0,0,0.0,-168.94932184637292,92,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200003,4,3,1500,0,0,0,0,0,0,0.0,-138.44178055460827,68,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200004,5,3,1500,0,0,0,0,0,0,0.0,-228.27402836269465,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200005,6,3,1500,0,0,0,0,0,0,0.0,-414.03593541153816,124,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200006,7,3,1500,0,0,0,0,0,0,0.0,-192.33110367168794,86,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200007,8,3,1500,0,0,0,0,0,0,0.0,27.602420998151658,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200008,9,3,1500,0,0,0,0,0,0,0.0,-434.86866548646174,101,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200009,10,3,1500,0,0,0,0,0,0,0.0,-169.69116817860285,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200010,11,3,1500,0,0,0,0,0,0,0.0,-712.85868430039,129,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200011,12,3,1500,0,0,0,0,0,0,0.0,-110.94185836918108,72,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200012,13,3,1500,0,0,0,0,0,0,0.0,-190.06415614083343,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200013,14,3,1500,0,0,0,0,0,0,0.0,-477.2315559966809,100,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200014,15,3,1500,0,0,0,0,0,0,0.0,-333.0132979330308,107,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200015,16,3,1500,0,0,0,0,0,0,0.0,-692.292440985666,243,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_42.pth,best,42,200016,17,3,1500,0,0,0,0,0,0,0.0,-679.4320796131034,159,0,0,1,0,0
