experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200000,1,3,1500,1,0,3,1,1,1,30000.0,-232.14576822215164,798,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200001,2,3,1500,1,0,3,1,1,1,30000.0,-164.82549582987656,858,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200002,3,3,1500,1,0,3,1,1,1,30000.0,-185.9829306225427,805,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200003,4,3,1500,1,0,3,1,1,1,30000.0,-229.66327552118176,834,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200004,5,3,1500,1,0,3,1,1,1,30000.0,-198.07956182101478,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200005,6,3,1500,1,0,3,1,1,1,30000.0,-246.29277627164532,854,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200006,7,3,1500,1,0,3,1,1,1,30000.0,-179.16959136755256,844,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200007,8,3,1500,1,0,3,1,1,1,30000.0,-214.9239188003548,897,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200008,9,3,1500,1,0,3,1,1,1,30000.0,-189.07632814302983,858,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200009,10,3,1500,1,0,3,1,1,1,30000.0,-236.23764676323907,877,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200010,11,3,1500,1,0,3,1,1,1,30000.0,-199.25086597531308,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200011,12,3,1500,1,0,3,1,1,1,30000.0,-219.6930799169784,823,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200012,13,3,1500,1,0,3,1,1,1,30000.0,-201.77859331243573,871,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200013,14,3,1500,1,0,3,1,1,1,30000.0,-203.93187957778756,839,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200014,15,3,1500,1,0,3,1,1,1,30000.0,-212.15994077470887,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200015,16,3,1500,1,0,3,1,1,1,30000.0,-281.0269258139154,1039,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200016,17,3,1500,1,0,3,1,1,1,30000.0,-218.85001223853686,831,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200017,18,3,1500,1,0,3,1,1,1,30000.0,-144.83571487002453,900,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200018,19,3,1500,1,0,3,1,1,1,30000.0,-230.06533995210202,799,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200019,20,3,1500,1,0,3,1,1,1,30000.0,-210.0356156502247,807,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200020,21,3,1500,1,0,3,1,1,1,30000.0,-187.60644008815834,827,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200021,22,3,1500,1,0,1,1,0,0,10000.0,-420.79222498651785,552,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200022,23,3,1500,1,0,3,1,1,1,30000.0,-171.05033571630622,825,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200023,24,3,1500,1,0,3,1,1,1,30000.0,-201.22855298126618,847,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200024,25,3,1500,1,0,3,1,1,1,30000.0,-222.93813945513637,822,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200025,26,3,1500,1,0,3,1,1,1,30000.0,-247.9759874271535,806,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200026,27,3,1500,1,0,3,1,1,1,30000.0,-324.22356131592727,1214,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200027,28,3,1500,1,0,3,1,1,1,30000.0,-178.21287937038255,868,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200028,29,3,1500,1,0,3,1,1,1,30000.0,-262.03527019734526,1179,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200029,30,3,1500,1,0,3,1,1,1,30000.0,-185.0769724341982,880,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200030,31,3,1500,1,0,3,1,1,1,30000.0,-213.95917003136842,802,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200031,32,3,1500,1,0,3,1,1,1,30000.0,-178.17038833470204,855,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200032,33,3,1500,1,0,3,1,1,1,30000.0,-260.24169382654213,833,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200033,34,3,1500,1,0,3,1,1,1,30000.0,-214.89035973055962,865,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200034,35,3,1500,1,0,2,1,1,0,20000.0,-1750.5031093428174,1006,7,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200035,36,3,1500,1,0,3,1,1,1,30000.0,-218.73739949902645,822,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200036,37,3,1500,1,0,3,1,1,1,30000.0,-247.90523753796137,1223,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200037,38,3,1500,1,0,3,1,1,1,30000.0,-232.72132594757628,789,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200038,39,3,1500,1,0,3,1,1,1,30000.0,-165.06136445439975,885,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200039,40,3,1500,1,0,3,1,1,1,30000.0,-246.9740654510816,1107,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200040,41,3,1500,1,0,1,1,0,0,10000.0,-1281.6783806132792,655,4,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200041,42,3,1500,1,0,3,1,1,1,30000.0,-193.31683103461546,914,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200042,43,3,1500,1,0,3,1,1,1,30000.0,-159.39686276807927,831,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200043,44,3,1500,1,0,3,1,1,1,30000.0,-206.61357263864346,902,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200044,45,3,1500,1,0,3,1,1,1,30000.0,-181.4271230222535,813,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200045,46,3,1500,1,0,3,1,1,1,30000.0,-164.4295741095556,884,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200046,47,3,1500,1,0,3,1,1,1,30000.0,-181.02875002924623,871,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200047,48,3,1500,1,0,3,1,1,1,30000.0,-218.30176854051672,810,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200048,49,3,1500,1,0,3,1,1,1,30000.0,-215.87934484889382,836,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200049,50,3,1500,1,0,3,1,1,1,30000.0,-165.2941790397363,889,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200050,51,3,1500,1,0,3,1,1,1,30000.0,-143.22453028227295,849,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200051,52,3,1500,1,0,3,1,1,1,30000.0,-204.6059622557375,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200052,53,3,1500,1,0,3,1,1,1,30000.0,-176.0228972576905,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200053,54,3,1500,1,0,3,1,1,1,30000.0,-216.9697776655678,837,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200054,55,3,1500,1,0,3,1,1,1,30000.0,-237.95117075228612,818,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200055,56,3,1500,1,0,3,1,1,1,30000.0,-208.67201346234728,828,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200056,57,3,1500,1,0,3,1,1,1,30000.0,-293.8167143199953,1033,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200057,58,3,1500,1,0,3,1,1,1,30000.0,-234.04662159348194,796,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200058,59,3,1500,1,0,3,1,1,1,30000.0,-178.9336298185005,827,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200059,60,3,1500,1,0,3,1,1,1,30000.0,-208.4543121354395,800,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200060,61,3,1500,1,0,3,1,1,1,30000.0,-189.77927259848957,924,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200061,62,3,1500,1,0,3,1,1,1,30000.0,-227.34539439448076,878,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200062,63,3,1500,1,0,3,1,1,1,30000.0,-195.02775857374914,817,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200063,64,3,1500,1,0,3,1,1,1,30000.0,-221.17511004426143,830,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200064,65,3,1500,1,0,3,1,1,1,30000.0,-172.79383938814752,909,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200065,66,3,1500,1,0,3,1,1,1,30000.0,-264.49100445124196,791,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200066,67,3,1500,1,0,3,1,1,1,30000.0,-202.0803291491258,801,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200067,68,3,1500,1,0,3,1,1,1,30000.0,-200.58876148654903,814,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200068,69,3,1500,1,0,3,1,1,1,30000.0,-219.8584353694998,811,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200069,70,3,1500,1,0,3,1,1,1,30000.0,-181.67187256871443,834,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200070,71,3,1500,1,0,3,1,1,1,30000.0,-211.15652837797464,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200071,72,3,1500,1,0,3,1,1,1,30000.0,-227.64769335482222,820,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200072,73,3,1500,1,0,3,1,1,1,30000.0,-243.94559104891133,1035,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200073,74,3,1500,1,0,3,1,1,1,30000.0,-191.84855828791493,866,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200074,75,3,1500,1,0,3,1,1,1,30000.0,-218.4241021863514,793,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200075,76,3,1500,1,0,3,1,1,1,30000.0,-196.90504283882584,867,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200076,77,3,1500,1,0,3,1,1,1,30000.0,-192.62149265247257,786,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200077,78,3,1500,1,0,3,1,1,1,30000.0,-200.40195876754058,833,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200078,79,3,1500,1,0,3,1,1,1,30000.0,-196.86254993151738,778,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200079,80,3,1500,1,0,3,1,1,1,30000.0,-200.65312861398945,846,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200080,81,3,1500,0,0,0,0,0,0,0.0,-375.7254106624507,221,2,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200081,82,3,1500,1,0,3,1,1,1,30000.0,-157.1509990903538,831,9,0|1|2,0,0,1
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200082,83,3,1500,1,0,3,1,1,1,30000.0,-163.12134735524614,825,9,0|1|2,0,0,1
