experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200000,1,100000,5000,1,0,17,1,1,1,170000.0,-1052.4267612318292,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200001,2,100000,5000,1,0,17,1,1,1,170000.0,-990.9732486867132,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200002,3,100000,5000,1,0,17,1,1,1,170000.0,-1047.675229551701,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200003,4,100000,5000,1,0,17,1,1,1,170000.0,-1051.2048568141101,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200004,5,100000,5000,1,0,17,1,1,1,170000.0,-1047.902239087308,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200005,6,100000,5000,1,0,17,1,1,1,170000.0,-1069.114432118378,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200006,7,100000,5000,1,0,17,1,1,1,170000.0,-1014.225914753061,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200007,8,100000,5000,1,0,17,1,1,1,170000.0,-959.0436499341814,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200008,9,100000,5000,1,0,15,1,1,1,150000.0,-989.5224327676739,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200009,10,100000,5000,1,0,17,1,1,1,170000.0,-991.3481857169177,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200010,11,100000,5000,1,0,16,1,1,1,160000.0,-1016.2216519940308,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200011,12,100000,5000,1,0,16,1,1,1,160000.0,-966.7115095920354,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200012,13,100000,5000,1,0,17,1,1,1,170000.0,-1012.5836724671852,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200013,14,100000,5000,1,0,16,1,1,1,160000.0,-963.2904760226705,5000,50,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200014,15,100000,5000,1,0,17,1,1,1,170000.0,-1027.0793513678418,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200015,16,100000,5000,1,0,15,1,1,1,150000.0,-1012.0180362242614,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200016,17,100000,5000,1,0,17,1,1,1,170000.0,-1043.6494297321433,5000,52,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200017,18,100000,5000,1,0,17,1,1,1,170000.0,-986.902116542971,5000,53,0|1|2,0,1,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200018,19,100000,5000,1,0,8,1,1,1,80000.0,-1182.0182956032925,2628,26,0|1|2,1,0,0
rq4_final_triangle_shaped,best_policy_seed_42.pth,best,42,200019,20,100000,5000,1,0,17,1,1,1,170000.0,-1048.1571428353288,5000,53,0|1|2,0,1,0
