experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200000,1,3,1500,1,0,1,1,0,0,10000.0,1.6332372334792922,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200001,2,3,1500,1,0,1,1,0,0,10000.0,-243.71947354838596,67,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200002,3,3,1500,1,0,1,1,0,0,10000.0,-237.65822075578708,64,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200003,4,3,1500,1,0,1,1,0,0,10000.0,-284.00258963063726,69,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200004,5,3,1500,1,0,1,1,0,0,10000.0,-39.16250643516942,124,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200005,6,3,1500,1,0,1,1,0,0,10000.0,-193.92088404052333,66,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200006,7,3,1500,1,0,1,1,0,0,10000.0,-375.23183784282065,112,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200007,8,3,1500,0,0,0,0,0,0,0.0,-408.0963748942185,217,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200008,9,3,1500,1,0,1,1,0,0,10000.0,-375.1205142816592,109,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200009,10,3,1500,1,0,1,1,0,0,10000.0,-35.238239403468825,128,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200010,11,3,1500,1,0,1,1,0,0,10000.0,-37.341219741584354,125,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200011,12,3,1500,1,0,1,1,0,0,10000.0,-258.70204134818187,63,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200012,13,3,1500,1,0,1,1,0,0,10000.0,-52.90349031769621,143,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200013,14,3,1500,0,0,0,0,0,0,0.0,-415.08568869839786,91,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200014,15,3,1500,1,0,1,1,0,0,10000.0,-292.6873086904654,85,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200015,16,3,1500,1,0,1,1,0,0,10000.0,-285.6296713100235,93,2,0|1,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200016,17,3,1500,0,0,0,0,0,0,0.0,-321.14917089651334,77,0,0,1,0,0
rq4_final_vertical_baseline,best_policy_seed_42.pth,best,42,200017,18,3,1500,0,0,0,0,0,0,0.0,-672.5054515748745,145,0,0,1,0,0
