experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200000,1,3,1500,1,0,3,1,1,1,30000.0,10.195673000802197,582,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200001,2,3,1500,1,0,3,1,1,1,30000.0,46.132548552810356,608,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200002,3,3,1500,1,0,3,1,1,1,30000.0,21.54764360232146,568,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200003,4,3,1500,1,0,3,1,1,1,30000.0,28.020689397036364,582,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200004,5,3,1500,1,0,3,1,1,1,30000.0,46.43191412442937,636,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200005,6,3,1500,1,0,3,1,1,1,30000.0,0.6816683281321441,595,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200006,7,3,1500,1,0,3,1,1,1,30000.0,43.85015035516101,577,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200007,8,3,1500,1,0,3,1,1,1,30000.0,63.148784482506485,652,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200008,9,3,1500,1,0,3,1,1,1,30000.0,40.02407918841751,703,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200009,10,3,1500,1,0,3,1,1,1,30000.0,44.751306921412656,633,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200010,11,3,1500,1,0,3,1,1,1,30000.0,37.42921852630531,709,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200011,12,3,1500,1,0,3,1,1,1,30000.0,38.97197710794298,561,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200012,13,3,1500,1,0,3,1,1,1,30000.0,51.63696428678243,644,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200013,14,3,1500,1,0,3,1,1,1,30000.0,37.26698126423047,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200014,15,3,1500,1,0,3,1,1,1,30000.0,21.85984958176383,666,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200015,16,3,1500,1,0,3,1,1,1,30000.0,32.16745456798717,623,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200016,17,3,1500,1,0,3,1,1,1,30000.0,5.339095641459434,675,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200017,18,3,1500,1,0,3,1,1,1,30000.0,59.906710087127195,649,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200018,19,3,1500,1,0,3,1,1,1,30000.0,32.361990220292455,572,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200019,20,3,1500,1,0,3,1,1,1,30000.0,27.22719019923374,567,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200020,21,3,1500,1,0,3,1,1,1,30000.0,32.002951398583065,670,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200021,22,3,1500,1,0,3,1,1,1,30000.0,0.20663865849625496,570,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200022,23,3,1500,1,0,3,1,1,1,30000.0,-5.808705756473087,700,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200023,24,3,1500,1,0,3,1,1,1,30000.0,41.92182440213888,625,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200024,25,3,1500,1,0,3,1,1,1,30000.0,-29.02647315128285,673,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200025,26,3,1500,1,0,3,1,1,1,30000.0,-0.9536846293362182,624,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200026,27,3,1500,1,0,3,1,1,1,30000.0,10.978136624512212,565,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200027,28,3,1500,1,0,3,1,1,1,30000.0,40.82306509272522,600,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200028,29,3,1500,1,0,3,1,1,1,30000.0,45.476585892987046,600,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200029,30,3,1500,1,0,3,1,1,1,30000.0,45.734138257278566,737,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200030,31,3,1500,1,0,3,1,1,1,30000.0,16.76570012876906,584,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200031,32,3,1500,1,0,3,1,1,1,30000.0,30.50901515947485,623,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200032,33,3,1500,1,0,3,1,1,1,30000.0,20.333018802429383,554,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200033,34,3,1500,1,0,3,1,1,1,30000.0,34.27739457785974,537,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200034,35,3,1500,1,0,3,1,1,1,30000.0,19.673620054952572,652,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200035,36,3,1500,1,0,3,1,1,1,30000.0,37.16353897015182,650,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200036,37,3,1500,1,0,3,1,1,1,30000.0,37.75314696662792,689,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200037,38,3,1500,1,0,3,1,1,1,30000.0,0.6405982256052636,540,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200038,39,3,1500,1,0,3,1,1,1,30000.0,-66.72217169336972,724,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200039,40,3,1500,1,0,3,1,1,1,30000.0,-68.97543218127308,708,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200040,41,3,1500,1,0,3,1,1,1,30000.0,40.50560743266666,601,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200041,42,3,1500,1,0,3,1,1,1,30000.0,17.200773576144268,752,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200042,43,3,1500,1,0,3,1,1,1,30000.0,12.69966567013304,696,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200043,44,3,1500,1,0,3,1,1,1,30000.0,65.1785818996856,642,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200044,45,3,1500,1,0,3,1,1,1,30000.0,25.06873015676629,582,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200045,46,3,1500,1,0,3,1,1,1,30000.0,29.75627381431417,832,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200046,47,3,1500,1,0,3,1,1,1,30000.0,14.818348483636889,623,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200047,48,3,1500,1,0,3,1,1,1,30000.0,-4.129180974391261,606,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200048,49,3,1500,1,0,3,1,1,1,30000.0,-85.2747383204807,639,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200049,50,3,1500,1,0,3,1,1,1,30000.0,55.685827566410744,671,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200050,51,3,1500,1,0,3,1,1,1,30000.0,26.31076884860746,767,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200051,52,3,1500,1,0,3,1,1,1,30000.0,20.45664082154499,577,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200052,53,3,1500,0,0,0,0,0,0,0.0,-153.2060557961745,202,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200053,54,3,1500,1,0,3,1,1,1,30000.0,32.72472180333412,700,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200054,55,3,1500,1,0,3,1,1,1,30000.0,18.21643094081871,535,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200055,56,3,1500,1,0,3,1,1,1,30000.0,-9.902943100357945,683,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200056,57,3,1500,1,0,3,1,1,1,30000.0,26.605370044273265,676,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200057,58,3,1500,1,0,3,1,1,1,30000.0,3.822741196365178,668,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200058,59,3,1500,1,0,3,1,1,1,30000.0,26.38940503226479,695,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200059,60,3,1500,1,0,3,1,1,1,30000.0,22.89672584786156,667,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200060,61,3,1500,0,0,0,0,0,0,0.0,-256.303501159853,307,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200061,62,3,1500,1,0,3,1,1,1,30000.0,47.66855560718932,630,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200062,63,3,1500,1,0,3,1,1,1,30000.0,-14.71496275937706,809,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200063,64,3,1500,1,0,3,1,1,1,30000.0,25.627437072998465,516,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200064,65,3,1500,1,0,3,1,1,1,30000.0,48.77444212076854,673,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200065,66,3,1500,1,0,3,1,1,1,30000.0,-5.089820333441201,558,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200066,67,3,1500,1,0,3,1,1,1,30000.0,4.261022204855499,655,6,0|1,0,0,1
rq4_final_vertical_shaped,best_policy_seed_42.pth,best,42,200067,68,3,1500,1,0,3,1,1,1,30000.0,38.7325283364833,604,6,0|1,0,0,1
